experiment,nodeId,combId,dr,freq,txPower
86,205,73,4,868500000,12
86,206,68,4,868300000,12
86,207,64,4,868100000,14
86,208,32,2,868100000,10
86,209,32,2,868100000,10
86,210,15,1,868100000,6
86,211,87,5,868500000,10
86,212,50,3,868300000,6
86,213,9,0,868300000,14
86,214,85,5,868500000,6
86,215,85,5,868500000,6
86,216,37,2,868300000,10
86,217,66,4,868300000,8
86,218,52,3,868300000,10
86,219,68,4,868300000,12
86,220,55,3,868500000,6
86,221,77,5,868100000,10
86,222,8,0,868300000,12
86,223,75,5,868100000,6
86,224,66,4,868300000,8
86,225,17,1,868100000,10
86,226,84,5,868300000,14
86,227,67,4,868300000,10
86,228,70,4,868500000,6
86,229,11,0,868500000,8
86,230,83,5,868300000,12
86,231,60,4,868100000,6
86,232,74,4,868500000,14
86,233,14,0,868500000,14
86,234,36,2,868300000,8
86,235,24,1,868300000,14
86,236,58,3,868500000,12
86,237,0,0,868100000,6
86,238,52,3,868300000,10
86,239,30,2,868100000,6
86,240,29,1,868500000,14
86,241,17,1,868100000,10
86,242,49,3,868100000,14
86,243,36,2,868300000,8
86,244,16,1,868100000,8
86,245,2,0,868100000,10
86,246,46,3,868100000,8
86,247,41,2,868500000,8
86,248,46,3,868100000,8
86,249,35,2,868300000,6
86,250,79,5,868100000,14
86,251,71,4,868500000,8
86,252,3,0,868100000,12
86,253,81,5,868300000,8
86,254,25,1,868500000,6
86,255,32,2,868100000,10
86,256,25,1,868500000,6
86,257,8,0,868300000,12
86,258,29,1,868500000,14
86,259,50,3,868300000,6
86,260,54,3,868300000,14
86,261,36,2,868300000,8
86,262,78,5,868100000,12
86,263,4,0,868100000,14
86,264,29,1,868500000,14
86,265,18,1,868100000,12
86,266,76,5,868100000,8
86,267,78,5,868100000,12
86,268,43,2,868500000,12
86,269,54,3,868300000,14
86,270,38,2,868300000,12
86,271,69,4,868300000,14
86,272,78,5,868100000,12
86,273,28,1,868500000,12
86,274,12,0,868500000,10
86,275,7,0,868300000,10
86,276,33,2,868100000,12
86,277,56,3,868500000,8
86,278,41,2,868500000,8
86,279,0,0,868100000,6
86,280,79,5,868100000,14
86,281,28,1,868500000,12
86,282,1,0,868100000,8
86,283,17,1,868100000,10
86,284,21,1,868300000,8
86,285,18,1,868100000,12
86,286,17,1,868100000,10
86,287,60,4,868100000,6
86,288,12,0,868500000,10
86,289,76,5,868100000,8
86,290,74,4,868500000,14
86,291,57,3,868500000,10
86,292,8,0,868300000,12
86,293,30,2,868100000,6
86,294,55,3,868500000,6
86,295,13,0,868500000,12
86,296,13,0,868500000,12
86,297,83,5,868300000,12
86,298,14,0,868500000,14
86,299,56,3,868500000,8
86,300,67,4,868300000,10
86,301,63,4,868100000,12
86,302,58,3,868500000,12
86,303,45,3,868100000,6
86,304,85,5,868500000,6
86,305,64,4,868100000,14
86,306,61,4,868100000,8
86,307,79,5,868100000,14
86,308,7,0,868300000,10
86,309,53,3,868300000,12
86,310,64,4,868100000,14
86,311,84,5,868300000,14
86,312,61,4,868100000,8
86,313,36,2,868300000,8
86,314,52,3,868300000,10
86,315,77,5,868100000,10
86,316,15,1,868100000,6
86,317,10,0,868500000,6
86,318,19,1,868100000,14
86,319,56,3,868500000,8
86,320,76,5,868100000,8
86,321,5,0,868300000,6
86,322,0,0,868100000,6
86,323,24,1,868300000,14
86,324,45,3,868100000,6
86,325,46,3,868100000,8
86,326,66,4,868300000,8
86,327,23,1,868300000,12
86,328,88,5,868500000,12
86,329,54,3,868300000,14
86,330,49,3,868100000,14
86,331,23,1,868300000,12
86,332,78,5,868100000,12
86,333,4,0,868100000,14
86,334,62,4,868100000,10
86,335,39,2,868300000,14
86,336,44,2,868500000,14
86,337,63,4,868100000,12
86,338,27,1,868500000,10
86,339,84,5,868300000,14
86,340,23,1,868300000,12
86,341,40,2,868500000,6
86,342,37,2,868300000,10
86,343,58,3,868500000,12
86,344,51,3,868300000,8
86,345,31,2,868100000,8
86,346,53,3,868300000,12
86,347,7,0,868300000,10
86,348,63,4,868100000,12
86,349,72,4,868500000,10
86,350,58,3,868500000,12
86,351,63,4,868100000,12
86,352,88,5,868500000,12
86,353,14,0,868500000,14
86,354,31,2,868100000,8
86,355,82,5,868300000,10
86,356,88,5,868500000,12
86,357,8,0,868300000,12
86,358,44,2,868500000,14
86,359,21,1,868300000,8
86,360,1,0,868100000,8
86,361,53,3,868300000,12
86,362,27,1,868500000,10
86,363,32,2,868100000,10
86,364,34,2,868100000,14
86,365,77,5,868100000,10
86,366,29,1,868500000,14
86,367,56,3,868500000,8
86,368,46,3,868100000,8
86,369,76,5,868100000,8
86,370,50,3,868300000,6
86,371,39,2,868300000,14
86,372,22,1,868300000,10
86,373,41,2,868500000,8
86,374,24,1,868300000,14
86,375,5,0,868300000,6
86,376,62,4,868100000,10
86,377,87,5,868500000,10
86,378,52,3,868300000,10
86,379,62,4,868100000,10
86,380,43,2,868500000,12
86,381,75,5,868100000,6
86,382,46,3,868100000,8
86,383,74,4,868500000,14
86,384,14,0,868500000,14
86,385,41,2,868500000,8
86,386,70,4,868500000,6
86,387,64,4,868100000,14
86,388,83,5,868300000,12
86,389,54,3,868300000,14
86,390,54,3,868300000,14
86,391,11,0,868500000,8
86,392,86,5,868500000,8
86,393,76,5,868100000,8
86,394,86,5,868500000,8
86,395,86,5,868500000,8
86,396,4,0,868100000,14
86,397,86,5,868500000,8
86,398,47,3,868100000,10
86,399,29,1,868500000,14
86,400,48,3,868100000,12
86,401,75,5,868100000,6
86,402,81,5,868300000,8
86,403,6,0,868300000,8
86,404,0,0,868100000,6
86,405,49,3,868100000,14
86,406,78,5,868100000,12
86,407,25,1,868500000,6
86,408,87,5,868500000,10
86,409,2,0,868100000,10
86,410,23,1,868300000,12
86,411,2,0,868100000,10
86,412,10,0,868500000,6
86,413,37,2,868300000,10
86,414,11,0,868500000,8
86,415,71,4,868500000,8
86,416,19,1,868100000,14
86,417,7,0,868300000,10
86,418,18,1,868100000,12
86,419,70,4,868500000,6
86,420,76,5,868100000,8
86,421,87,5,868500000,10
86,422,34,2,868100000,14
86,423,63,4,868100000,12
86,424,13,0,868500000,12
86,425,19,1,868100000,14
86,426,62,4,868100000,10
86,427,40,2,868500000,6
86,428,11,0,868500000,8
86,429,36,2,868300000,8
86,430,81,5,868300000,8
86,431,86,5,868500000,8
86,432,58,3,868500000,12
86,433,12,0,868500000,10
86,434,75,5,868100000,6
86,435,75,5,868100000,6
86,436,29,1,868500000,14
86,437,73,4,868500000,12
86,438,12,0,868500000,10
86,439,17,1,868100000,10
86,440,60,4,868100000,6
86,441,33,2,868100000,12
86,442,14,0,868500000,14
86,443,35,2,868300000,6
86,444,44,2,868500000,14
86,445,6,0,868300000,8
86,446,13,0,868500000,12
86,447,28,1,868500000,12
86,448,28,1,868500000,12
86,449,16,1,868100000,8
86,450,68,4,868300000,12
86,451,54,3,868300000,14
86,452,8,0,868300000,12
86,453,58,3,868500000,12
86,454,24,1,868300000,14
86,455,7,0,868300000,10
86,456,39,2,868300000,14
86,457,28,1,868500000,12
86,458,83,5,868300000,12
86,459,65,4,868300000,6
86,460,47,3,868100000,10
86,461,68,4,868300000,12
86,462,79,5,868100000,14
86,463,55,3,868500000,6
86,464,17,1,868100000,10
86,465,28,1,868500000,12
86,466,16,1,868100000,8
86,467,80,5,868300000,6
86,468,57,3,868500000,10
86,469,8,0,868300000,12
86,470,50,3,868300000,6
86,471,11,0,868500000,8
86,472,67,4,868300000,10
86,473,53,3,868300000,12
86,474,6,0,868300000,8
86,475,23,1,868300000,12
86,476,20,1,868300000,6
86,477,43,2,868500000,12
86,478,9,0,868300000,14
86,479,15,1,868100000,6
86,480,75,5,868100000,6
86,481,21,1,868300000,8
86,482,7,0,868300000,10
86,483,8,0,868300000,12
86,484,7,0,868300000,10
86,485,83,5,868300000,12
86,486,87,5,868500000,10
86,487,41,2,868500000,8
86,488,67,4,868300000,10
86,489,4,0,868100000,14
86,490,3,0,868100000,12
86,491,84,5,868300000,14
86,492,79,5,868100000,14
86,493,82,5,868300000,10
86,494,31,2,868100000,8
86,495,21,1,868300000,8
86,496,67,4,868300000,10
86,497,56,3,868500000,8
86,498,4,0,868100000,14
86,499,9,0,868300000,14
87,0,33,2,868100000,12
87,1,33,2,868100000,12
87,2,62,4,868100000,10
87,3,56,3,868500000,8
87,4,42,2,868500000,10
87,5,44,2,868500000,14
87,6,47,3,868100000,10
87,7,82,5,868300000,10
87,8,3,0,868100000,12
87,9,3,0,868100000,12
87,10,29,1,868500000,14
87,11,9,0,868300000,14
87,12,75,5,868100000,6
87,13,83,5,868300000,12
87,14,39,2,868300000,14
87,15,76,5,868100000,8
87,16,65,4,868300000,6
87,17,3,0,868100000,12
87,18,65,4,868300000,6
87,19,8,0,868300000,12
87,20,71,4,868500000,8
87,21,47,3,868100000,10
87,22,70,4,868500000,6
87,23,5,0,868300000,6
87,24,61,4,868100000,8
87,25,20,1,868300000,6
87,26,27,1,868500000,10
87,27,84,5,868300000,14
87,28,69,4,868300000,14
87,29,72,4,868500000,10
87,30,58,3,868500000,12
87,31,68,4,868300000,12
87,32,81,5,868300000,8
87,33,14,0,868500000,14
87,34,6,0,868300000,8
87,35,7,0,868300000,10
87,36,61,4,868100000,8
87,37,33,2,868100000,12
87,38,3,0,868100000,12
87,39,58,3,868500000,12
87,40,40,2,868500000,6
87,41,55,3,868500000,6
87,42,48,3,868100000,12
87,43,28,1,868500000,12
87,44,11,0,868500000,8
87,45,75,5,868100000,6
87,46,62,4,868100000,10
87,47,76,5,868100000,8
87,48,15,1,868100000,6
87,49,84,5,868300000,14
87,50,30,2,868100000,6
87,51,87,5,868500000,10
87,52,11,0,868500000,8
87,53,64,4,868100000,14
87,54,11,0,868500000,8
87,55,20,1,868300000,6
87,56,8,0,868300000,12
87,57,14,0,868500000,14
87,58,19,1,868100000,14
87,59,40,2,868500000,6
87,60,9,0,868300000,14
87,61,80,5,868300000,6
87,62,34,2,868100000,14
87,63,24,1,868300000,14
87,64,6,0,868300000,8
87,65,10,0,868500000,6
87,66,36,2,868300000,8
87,67,20,1,868300000,6
87,68,4,0,868100000,14
87,69,6,0,868300000,8
87,70,55,3,868500000,6
87,71,43,2,868500000,12
87,72,42,2,868500000,10
87,73,12,0,868500000,10
87,74,63,4,868100000,12
87,75,24,1,868300000,14
87,76,46,3,868100000,8
87,77,5,0,868300000,6
87,78,45,3,868100000,6
87,79,57,3,868500000,10
87,80,85,5,868500000,6
87,81,78,5,868100000,12
87,82,67,4,868300000,10
87,83,36,2,868300000,8
87,84,32,2,868100000,10
87,85,22,1,868300000,10
87,86,18,1,868100000,12
87,87,13,0,868500000,12
87,88,88,5,868500000,12
87,89,8,0,868300000,12
87,90,31,2,868100000,8
87,91,85,5,868500000,6
87,92,6,0,868300000,8
87,93,36,2,868300000,8
87,94,58,3,868500000,12
87,95,83,5,868300000,12
87,96,76,5,868100000,8
87,97,44,2,868500000,14
87,98,64,4,868100000,14
87,99,66,4,868300000,8
87,100,31,2,868100000,8
87,101,33,2,868100000,12
87,102,7,0,868300000,10
87,103,50,3,868300000,6
87,104,23,1,868300000,12
87,105,80,5,868300000,6
87,106,10,0,868500000,6
87,107,50,3,868300000,6
87,108,14,0,868500000,14
87,109,0,0,868100000,6
87,110,23,1,868300000,12
87,111,56,3,868500000,8
87,112,86,5,868500000,8
87,113,19,1,868100000,14
87,114,80,5,868300000,6
87,115,77,5,868100000,10
87,116,0,0,868100000,6
87,117,68,4,868300000,12
87,118,69,4,868300000,14
87,119,87,5,868500000,10
87,120,41,2,868500000,8
87,121,77,5,868100000,10
87,122,54,3,868300000,14
87,123,17,1,868100000,10
87,124,29,1,868500000,14
87,125,24,1,868300000,14
87,126,60,4,868100000,6
87,127,37,2,868300000,10
87,128,11,0,868500000,8
87,129,18,1,868100000,12
87,130,60,4,868100000,6
87,131,10,0,868500000,6
87,132,82,5,868300000,10
87,133,65,4,868300000,6
87,134,57,3,868500000,10
87,135,37,2,868300000,10
87,136,52,3,868300000,10
87,137,17,1,868100000,10
87,138,42,2,868500000,10
87,139,83,5,868300000,12
87,140,38,2,868300000,12
87,141,76,5,868100000,8
87,142,53,3,868300000,12
87,143,14,0,868500000,14
87,144,61,4,868100000,8
87,145,39,2,868300000,14
87,146,67,4,868300000,10
87,147,79,5,868100000,14
87,148,41,2,868500000,8
87,149,48,3,868100000,12
87,150,57,3,868500000,10
87,151,54,3,868300000,14
87,152,69,4,868300000,14
87,153,5,0,868300000,6
87,154,65,4,868300000,6
87,155,41,2,868500000,8
87,156,41,2,868500000,8
87,157,51,3,868300000,8
87,158,61,4,868100000,8
87,159,22,1,868300000,10
87,160,85,5,868500000,6
87,161,7,0,868300000,10
87,162,82,5,868300000,10
87,163,4,0,868100000,14
87,164,73,4,868500000,12
87,165,16,1,868100000,8
87,166,74,4,868500000,14
87,167,83,5,868300000,12
87,168,79,5,868100000,14
87,169,14,0,868500000,14
87,170,49,3,868100000,14
87,171,48,3,868100000,12
87,172,27,1,868500000,10
87,173,82,5,868300000,10
87,174,5,0,868300000,6
87,175,54,3,868300000,14
87,176,82,5,868300000,10
87,177,86,5,868500000,8
87,178,49,3,868100000,14
87,179,54,3,868300000,14
87,180,52,3,868300000,10
87,181,21,1,868300000,8
87,182,12,0,868500000,10
87,183,23,1,868300000,12
87,184,34,2,868100000,14
87,185,6,0,868300000,8
87,186,34,2,868100000,14
87,187,70,4,868500000,6
87,188,42,2,868500000,10
87,189,68,4,868300000,12
87,190,78,5,868100000,12
87,191,29,1,868500000,14
87,192,38,2,868300000,12
87,193,26,1,868500000,8
87,194,7,0,868300000,10
87,195,89,5,868500000,14
87,196,84,5,868300000,14
87,197,22,1,868300000,10
87,198,85,5,868500000,6
87,199,45,3,868100000,6
87,200,5,0,868300000,6
87,201,2,0,868100000,10
87,202,82,5,868300000,10
87,203,18,1,868100000,12
87,204,69,4,868300000,14
87,205,59,3,868500000,14
87,206,67,4,868300000,10
87,207,26,1,868500000,8
87,208,56,3,868500000,8
87,209,45,3,868100000,6
87,210,46,3,868100000,8
87,211,58,3,868500000,12
87,212,86,5,868500000,8
87,213,83,5,868300000,12
87,214,54,3,868300000,14
87,215,52,3,868300000,10
87,216,57,3,868500000,10
87,217,73,4,868500000,12
87,218,70,4,868500000,6
87,219,66,4,868300000,8
87,220,81,5,868300000,8
87,221,23,1,868300000,12
87,222,39,2,868300000,14
87,223,78,5,868100000,12
87,224,22,1,868300000,10
87,225,86,5,868500000,8
87,226,8,0,868300000,12
87,227,72,4,868500000,10
87,228,56,3,868500000,8
87,229,10,0,868500000,6
87,230,33,2,868100000,12
87,231,79,5,868100000,14
87,232,80,5,868300000,6
87,233,48,3,868100000,12
87,234,63,4,868100000,12
87,235,22,1,868300000,10
87,236,47,3,868100000,10
87,237,24,1,868300000,14
87,238,5,0,868300000,6
87,239,38,2,868300000,12
87,240,84,5,868300000,14
87,241,57,3,868500000,10
87,242,80,5,868300000,6
87,243,9,0,868300000,14
87,244,27,1,868500000,10
87,245,83,5,868300000,12
87,246,8,0,868300000,12
87,247,46,3,868100000,8
87,248,66,4,868300000,8
87,249,19,1,868100000,14
87,250,42,2,868500000,10
87,251,28,1,868500000,12
87,252,20,1,868300000,6
87,253,33,2,868100000,12
87,254,64,4,868100000,14
87,255,81,5,868300000,8
87,256,49,3,868100000,14
87,257,60,4,868100000,6
87,258,17,1,868100000,10
87,259,26,1,868500000,8
87,260,55,3,868500000,6
87,261,14,0,868500000,14
87,262,70,4,868500000,6
87,263,50,3,868300000,6
87,264,51,3,868300000,8
87,265,86,5,868500000,8
87,266,77,5,868100000,10
87,267,28,1,868500000,12
87,268,29,1,868500000,14
87,269,30,2,868100000,6
87,270,66,4,868300000,8
87,271,12,0,868500000,10
87,272,51,3,868300000,8
87,273,18,1,868100000,12
87,274,66,4,868300000,8
87,275,80,5,868300000,6
87,276,56,3,868500000,8
87,277,83,5,868300000,12
87,278,60,4,868100000,6
87,279,78,5,868100000,12
87,280,6,0,868300000,8
87,281,37,2,868300000,10
87,282,47,3,868100000,10
87,283,47,3,868100000,10
87,284,73,4,868500000,12
87,285,56,3,868500000,8
87,286,8,0,868300000,12
87,287,19,1,868100000,14
87,288,76,5,868100000,8
87,289,37,2,868300000,10
87,290,25,1,868500000,6
87,291,55,3,868500000,6
87,292,30,2,868100000,6
87,293,3,0,868100000,12
87,294,83,5,868300000,12
87,295,47,3,868100000,10
87,296,42,2,868500000,10
87,297,33,2,868100000,12
87,298,61,4,868100000,8
87,299,36,2,868300000,8
87,300,37,2,868300000,10
87,301,89,5,868500000,14
87,302,5,0,868300000,6
87,303,48,3,868100000,12
87,304,65,4,868300000,6
87,305,5,0,868300000,6
87,306,1,0,868100000,8
87,307,29,1,868500000,14
87,308,59,3,868500000,14
87,309,77,5,868100000,10
87,310,53,3,868300000,12
87,311,21,1,868300000,8
87,312,63,4,868100000,12
87,313,63,4,868100000,12
87,314,33,2,868100000,12
87,315,61,4,868100000,8
87,316,60,4,868100000,6
87,317,60,4,868100000,6
87,318,31,2,868100000,8
87,319,76,5,868100000,8
87,320,0,0,868100000,6
87,321,75,5,868100000,6
87,322,47,3,868100000,10
87,323,11,0,868500000,8
87,324,69,4,868300000,14
87,325,43,2,868500000,12
87,326,79,5,868100000,14
87,327,52,3,868300000,10
87,328,38,2,868300000,12
87,329,25,1,868500000,6
87,330,26,1,868500000,8
87,331,58,3,868500000,12
87,332,51,3,868300000,8
87,333,2,0,868100000,10
87,334,85,5,868500000,6
87,335,12,0,868500000,10
87,336,61,4,868100000,8
87,337,60,4,868100000,6
87,338,34,2,868100000,14
87,339,48,3,868100000,12
87,340,33,2,868100000,12
87,341,63,4,868100000,12
87,342,42,2,868500000,10
87,343,1,0,868100000,8
87,344,88,5,868500000,12
87,345,22,1,868300000,10
87,346,50,3,868300000,6
87,347,82,5,868300000,10
87,348,45,3,868100000,6
87,349,52,3,868300000,10
87,350,15,1,868100000,6
87,351,62,4,868100000,10
87,352,37,2,868300000,10
87,353,75,5,868100000,6
87,354,69,4,868300000,14
87,355,7,0,868300000,10
87,356,0,0,868100000,6
87,357,33,2,868100000,12
87,358,9,0,868300000,14
87,359,83,5,868300000,12
87,360,87,5,868500000,10
87,361,81,5,868300000,8
87,362,67,4,868300000,10
87,363,21,1,868300000,8
87,364,19,1,868100000,14
87,365,51,3,868300000,8
87,366,63,4,868100000,12
87,367,51,3,868300000,8
87,368,47,3,868100000,10
87,369,8,0,868300000,12
87,370,79,5,868100000,14
87,371,41,2,868500000,8
87,372,59,3,868500000,14
87,373,39,2,868300000,14
87,374,19,1,868100000,14
87,375,16,1,868100000,8
87,376,12,0,868500000,10
87,377,13,0,868500000,12
87,378,55,3,868500000,6
87,379,82,5,868300000,10
87,380,20,1,868300000,6
87,381,17,1,868100000,10
87,382,36,2,868300000,8
87,383,76,5,868100000,8
87,384,77,5,868100000,10
87,385,8,0,868300000,12
87,386,6,0,868300000,8
87,387,77,5,868100000,10
87,388,3,0,868100000,12
87,389,27,1,868500000,10
87,390,55,3,868500000,6
87,391,68,4,868300000,12
87,392,22,1,868300000,10
87,393,61,4,868100000,8
87,394,67,4,868300000,10
87,395,26,1,868500000,8
87,396,53,3,868300000,12
87,397,47,3,868100000,10
87,398,88,5,868500000,12
87,399,33,2,868100000,12
87,400,39,2,868300000,14
87,401,49,3,868100000,14
87,402,38,2,868300000,12
87,403,50,3,868300000,6
87,404,12,0,868500000,10
87,405,37,2,868300000,10
87,406,1,0,868100000,8
87,407,66,4,868300000,8
87,408,48,3,868100000,12
87,409,80,5,868300000,6
87,410,68,4,868300000,12
87,411,66,4,868300000,8
87,412,39,2,868300000,14
87,413,79,5,868100000,14
87,414,3,0,868100000,12
87,415,33,2,868100000,12
87,416,81,5,868300000,8
87,417,56,3,868500000,8
87,418,53,3,868300000,12
87,419,4,0,868100000,14
87,420,33,2,868100000,12
87,421,50,3,868300000,6
87,422,49,3,868100000,14
87,423,72,4,868500000,10
87,424,83,5,868300000,12
87,425,3,0,868100000,12
87,426,67,4,868300000,10
87,427,44,2,868500000,14
87,428,72,4,868500000,10
87,429,23,1,868300000,12
87,430,14,0,868500000,14
87,431,88,5,868500000,12
87,432,48,3,868100000,12
87,433,58,3,868500000,12
87,434,61,4,868100000,8
87,435,11,0,868500000,8
87,436,45,3,868100000,6
87,437,88,5,868500000,12
87,438,55,3,868500000,6
87,439,84,5,868300000,14
87,440,78,5,868100000,12
87,441,55,3,868500000,6
87,442,22,1,868300000,10
87,443,0,0,868100000,6
87,444,84,5,868300000,14
87,445,51,3,868300000,8
87,446,34,2,868100000,14
87,447,3,0,868100000,12
87,448,87,5,868500000,10
87,449,20,1,868300000,6
87,450,60,4,868100000,6
87,451,51,3,868300000,8
87,452,73,4,868500000,12
87,453,35,2,868300000,6
87,454,3,0,868100000,12
87,455,3,0,868100000,12
87,456,8,0,868300000,12
87,457,51,3,868300000,8
87,458,3,0,868100000,12
87,459,89,5,868500000,14
87,460,42,2,868500000,10
87,461,0,0,868100000,6
87,462,3,0,868100000,12
87,463,17,1,868100000,10
87,464,46,3,868100000,8
87,465,75,5,868100000,6
87,466,80,5,868300000,6
87,467,85,5,868500000,6
87,468,68,4,868300000,12
87,469,26,1,868500000,8
87,470,63,4,868100000,12
87,471,21,1,868300000,8
87,472,61,4,868100000,8
87,473,9,0,868300000,14
87,474,43,2,868500000,12
87,475,66,4,868300000,8
87,476,84,5,868300000,14
87,477,71,4,868500000,8
87,478,26,1,868500000,8
87,479,44,2,868500000,14
87,480,21,1,868300000,8
87,481,32,2,868100000,10
87,482,52,3,868300000,10
87,483,29,1,868500000,14
87,484,43,2,868500000,12
87,485,20,1,868300000,6
87,486,80,5,868300000,6
87,487,58,3,868500000,12
87,488,31,2,868100000,8
87,489,6,0,868300000,8
87,490,37,2,868300000,10
87,491,12,0,868500000,10
87,492,6,0,868300000,8
87,493,11,0,868500000,8
87,494,42,2,868500000,10
87,495,88,5,868500000,12
87,496,54,3,868300000,14
87,497,6,0,868300000,8
87,498,89,5,868500000,14
87,499,61,4,868100000,8
88,0,30,2,868100000,6
88,1,44,2,868500000,14
88,2,0,0,868100000,6
88,3,28,1,868500000,12
88,4,27,1,868500000,10
88,5,67,4,868300000,10
88,6,17,1,868100000,10
88,7,44,2,868500000,14
88,8,12,0,868500000,10
88,9,58,3,868500000,12
88,10,67,4,868300000,10
88,11,17,1,868100000,10
88,12,43,2,868500000,12
88,13,17,1,868100000,10
88,14,82,5,868300000,10
88,15,82,5,868300000,10
88,16,23,1,868300000,12
88,17,82,5,868300000,10
88,18,41,2,868500000,8
88,19,28,1,868500000,12
88,20,2,0,868100000,10
88,21,44,2,868500000,14
88,22,75,5,868100000,6
88,23,34,2,868100000,14
88,24,28,1,868500000,12
88,25,88,5,868500000,12
88,26,24,1,868300000,14
88,27,32,2,868100000,10
88,28,72,4,868500000,10
88,29,40,2,868500000,6
88,30,88,5,868500000,12
88,31,60,4,868100000,6
88,32,64,4,868100000,14
88,33,48,3,868100000,12
88,34,39,2,868300000,14
88,35,49,3,868100000,14
88,36,70,4,868500000,6
88,37,87,5,868500000,10
88,38,19,1,868100000,14
88,39,68,4,868300000,12
88,40,57,3,868500000,10
88,41,17,1,868100000,10
88,42,16,1,868100000,8
88,43,89,5,868500000,14
88,44,41,2,868500000,8
88,45,69,4,868300000,14
88,46,3,0,868100000,12
88,47,27,1,868500000,10
88,48,11,0,868500000,8
88,49,21,1,868300000,8
88,50,77,5,868100000,10
88,51,37,2,868300000,10
88,52,34,2,868100000,14
88,53,81,5,868300000,8
88,54,68,4,868300000,12
88,55,72,4,868500000,10
88,56,49,3,868100000,14
88,57,33,2,868100000,12
88,58,26,1,868500000,8
88,59,23,1,868300000,12
88,60,69,4,868300000,14
