experiment,nodeId,combId,dr,freq,txPower
64,356,27,1,868500000,10
64,357,73,4,868500000,12
64,358,69,4,868300000,14
64,359,39,2,868300000,14
64,360,49,3,868100000,14
64,361,15,1,868100000,6
64,362,39,2,868300000,14
64,363,87,5,868500000,10
64,364,11,0,868500000,8
64,365,37,2,868300000,10
64,366,48,3,868100000,12
64,367,31,2,868100000,8
64,368,60,4,868100000,6
64,369,15,1,868100000,6
64,370,88,5,868500000,12
64,371,70,4,868500000,6
64,372,0,0,868100000,6
64,373,83,5,868300000,12
64,374,29,1,868500000,14
64,375,66,4,868300000,8
64,376,28,1,868500000,12
64,377,30,2,868100000,6
64,378,87,5,868500000,10
64,379,67,4,868300000,10
64,380,35,2,868300000,6
64,381,79,5,868100000,14
64,382,62,4,868100000,10
64,383,8,0,868300000,12
64,384,5,0,868300000,6
64,385,43,2,868500000,12
64,386,56,3,868500000,8
64,387,26,1,868500000,8
64,388,78,5,868100000,12
64,389,3,0,868100000,12
64,390,26,1,868500000,8
64,391,12,0,868500000,10
64,392,68,4,868300000,12
64,393,68,4,868300000,12
64,394,55,3,868500000,6
64,395,10,0,868500000,6
64,396,87,5,868500000,10
64,397,1,0,868100000,8
64,398,36,2,868300000,8
64,399,43,2,868500000,12
64,400,65,4,868300000,6
64,401,43,2,868500000,12
64,402,33,2,868100000,12
64,403,64,4,868100000,14
64,404,82,5,868300000,10
64,405,48,3,868100000,12
64,406,21,1,868300000,8
64,407,25,1,868500000,6
64,408,24,1,868300000,14
64,409,19,1,868100000,14
64,410,7,0,868300000,10
64,411,34,2,868100000,14
64,412,67,4,868300000,10
64,413,30,2,868100000,6
64,414,89,5,868500000,14
64,415,52,3,868300000,10
64,416,12,0,868500000,10
64,417,58,3,868500000,12
64,418,14,0,868500000,14
64,419,15,1,868100000,6
64,420,25,1,868500000,6
64,421,50,3,868300000,6
64,422,16,1,868100000,8
64,423,6,0,868300000,8
64,424,50,3,868300000,6
64,425,3,0,868100000,12
64,426,67,4,868300000,10
64,427,75,5,868100000,6
64,428,78,5,868100000,12
64,429,60,4,868100000,6
64,430,54,3,868300000,14
64,431,23,1,868300000,12
64,432,89,5,868500000,14
64,433,11,0,868500000,8
64,434,37,2,868300000,10
64,435,62,4,868100000,10
64,436,16,1,868100000,8
64,437,83,5,868300000,12
64,438,17,1,868100000,10
64,439,87,5,868500000,10
64,440,5,0,868300000,6
64,441,88,5,868500000,12
64,442,44,2,868500000,14
64,443,88,5,868500000,12
64,444,40,2,868500000,6
64,445,24,1,868300000,14
64,446,54,3,868300000,14
64,447,57,3,868500000,10
64,448,8,0,868300000,12
64,449,31,2,868100000,8
64,450,86,5,868500000,8
64,451,17,1,868100000,10
64,452,81,5,868300000,8
64,453,66,4,868300000,8
64,454,60,4,868100000,6
64,455,72,4,868500000,10
64,456,78,5,868100000,12
64,457,20,1,868300000,6
64,458,22,1,868300000,10
64,459,86,5,868500000,8
64,460,27,1,868500000,10
64,461,14,0,868500000,14
64,462,88,5,868500000,12
64,463,1,0,868100000,8
64,464,68,4,868300000,12
64,465,26,1,868500000,8
64,466,44,2,868500000,14
64,467,82,5,868300000,10
64,468,8,0,868300000,12
64,469,78,5,868100000,12
64,470,34,2,868100000,14
64,471,46,3,868100000,8
64,472,42,2,868500000,10
64,473,83,5,868300000,12
64,474,64,4,868100000,14
64,475,62,4,868100000,10
64,476,26,1,868500000,8
64,477,82,5,868300000,10
64,478,80,5,868300000,6
64,479,84,5,868300000,14
64,480,37,2,868300000,10
64,481,35,2,868300000,6
64,482,57,3,868500000,10
64,483,59,3,868500000,14
64,484,39,2,868300000,14
64,485,79,5,868100000,14
64,486,85,5,868500000,6
64,487,78,5,868100000,12
64,488,63,4,868100000,12
64,489,27,1,868500000,10
64,490,53,3,868300000,12
64,491,49,3,868100000,14
64,492,6,0,868300000,8
64,493,1,0,868100000,8
64,494,71,4,868500000,8
64,495,77,5,868100000,10
64,496,7,0,868300000,10
64,497,39,2,868300000,14
64,498,4,0,868100000,14
64,499,80,5,868300000,6
65,0,15,1,868100000,6
65,1,55,3,868500000,6
65,2,0,0,868100000,6
65,3,6,0,868300000,8
65,4,60,4,868100000,6
65,5,7,0,868300000,10
65,6,39,2,868300000,14
65,7,5,0,868300000,6
65,8,75,5,868100000,6
65,9,52,3,868300000,10
65,10,42,2,868500000,10
65,11,74,4,868500000,14
65,12,71,4,868500000,8
65,13,54,3,868300000,14
65,14,8,0,868300000,12
65,15,70,4,868500000,6
65,16,58,3,868500000,12
65,17,66,4,868300000,8
65,18,33,2,868100000,12
65,19,47,3,868100000,10
65,20,58,3,868500000,12
65,21,84,5,868300000,14
65,22,0,0,868100000,6
65,23,63,4,868100000,12
65,24,89,5,868500000,14
65,25,37,2,868300000,10
65,26,25,1,868500000,6
65,27,65,4,868300000,6
65,28,70,4,868500000,6
65,29,45,3,868100000,6
65,30,58,3,868500000,12
65,31,24,1,868300000,14
65,32,24,1,868300000,14
65,33,57,3,868500000,10
65,34,76,5,868100000,8
65,35,55,3,868500000,6
65,36,59,3,868500000,14
65,37,16,1,868100000,8
65,38,77,5,868100000,10
65,39,46,3,868100000,8
65,40,62,4,868100000,10
65,41,51,3,868300000,8
65,42,12,0,868500000,10
65,43,49,3,868100000,14
65,44,20,1,868300000,6
65,45,48,3,868100000,12
65,46,48,3,868100000,12
65,47,19,1,868100000,14
65,48,25,1,868500000,6
65,49,72,4,868500000,10
65,50,77,5,868100000,10
65,51,13,0,868500000,12
65,52,20,1,868300000,6
65,53,51,3,868300000,8
65,54,25,1,868500000,6
65,55,12,0,868500000,10
65,56,88,5,868500000,12
65,57,51,3,868300000,8
65,58,12,0,868500000,10
65,59,53,3,868300000,12
65,60,67,4,868300000,10
65,61,64,4,868100000,14
65,62,63,4,868100000,12
65,63,51,3,868300000,8
65,64,24,1,868300000,14
65,65,78,5,868100000,12
65,66,35,2,868300000,6
65,67,57,3,868500000,10
65,68,41,2,868500000,8
65,69,43,2,868500000,12
65,70,56,3,868500000,8
65,71,60,4,868100000,6
65,72,58,3,868500000,12
65,73,15,1,868100000,6
65,74,5,0,868300000,6
65,75,65,4,868300000,6
65,76,82,5,868300000,10
65,77,41,2,868500000,8
65,78,55,3,868500000,6
65,79,37,2,868300000,10
65,80,88,5,868500000,12
65,81,82,5,868300000,10
65,82,10,0,868500000,6
65,83,3,0,868100000,12
65,84,51,3,868300000,8
65,85,27,1,868500000,10
65,86,88,5,868500000,12
65,87,0,0,868100000,6
65,88,7,0,868300000,10
65,89,8,0,868300000,12
65,90,39,2,868300000,14
65,91,67,4,868300000,10
65,92,68,4,868300000,12
65,93,17,1,868100000,10
65,94,22,1,868300000,10
65,95,33,2,868100000,12
65,96,51,3,868300000,8
65,97,17,1,868100000,10
65,98,81,5,868300000,8
65,99,74,4,868500000,14
65,100,87,5,868500000,10
65,101,54,3,868300000,14
65,102,35,2,868300000,6
65,103,69,4,868300000,14
65,104,12,0,868500000,10
65,105,18,1,868100000,12
65,106,50,3,868300000,6
65,107,1,0,868100000,8
65,108,56,3,868500000,8
65,109,66,4,868300000,8
65,110,48,3,868100000,12
65,111,74,4,868500000,14
65,112,33,2,868100000,12
65,113,58,3,868500000,12
65,114,25,1,868500000,6
65,115,78,5,868100000,12
65,116,1,0,868100000,8
65,117,2,0,868100000,10
65,118,49,3,868100000,14
65,119,40,2,868500000,6
65,120,62,4,868100000,10
65,121,0,0,868100000,6
65,122,41,2,868500000,8
65,123,75,5,868100000,6
65,124,21,1,868300000,8
65,125,30,2,868100000,6
65,126,79,5,868100000,14
65,127,25,1,868500000,6
65,128,79,5,868100000,14
65,129,11,0,868500000,8
65,130,48,3,868100000,12
65,131,39,2,868300000,14
65,132,58,3,868500000,12
65,133,45,3,868100000,6
65,134,64,4,868100000,14
65,135,85,5,868500000,6
65,136,47,3,868100000,10
65,137,36,2,868300000,8
65,138,81,5,868300000,8
65,139,68,4,868300000,12
65,140,27,1,868500000,10
65,141,39,2,868300000,14
65,142,75,5,868100000,6
65,143,24,1,868300000,14
65,144,4,0,868100000,14
65,145,58,3,868500000,12
65,146,74,4,868500000,14
65,147,52,3,868300000,10
65,148,84,5,868300000,14
65,149,36,2,868300000,8
65,150,51,3,868300000,8
65,151,77,5,868100000,10
65,152,7,0,868300000,10
65,153,12,0,868500000,10
65,154,3,0,868100000,12
65,155,63,4,868100000,12
65,156,27,1,868500000,10
65,157,53,3,868300000,12
65,158,0,0,868100000,6
65,159,39,2,868300000,14
65,160,61,4,868100000,8
65,161,88,5,868500000,12
65,162,20,1,868300000,6
65,163,78,5,868100000,12
65,164,13,0,868500000,12
65,165,46,3,868100000,8
65,166,46,3,868100000,8
65,167,33,2,868100000,12
65,168,21,1,868300000,8
65,169,15,1,868100000,6
65,170,56,3,868500000,8
65,171,20,1,868300000,6
65,172,1,0,868100000,8
65,173,63,4,868100000,12
65,174,13,0,868500000,12
65,175,79,5,868100000,14
65,176,51,3,868300000,8
65,177,27,1,868500000,10
65,178,87,5,868500000,10
65,179,49,3,868100000,14
65,180,24,1,868300000,14
65,181,1,0,868100000,8
65,182,43,2,868500000,12
65,183,76,5,868100000,8
65,184,71,4,868500000,8
65,185,36,2,868300000,8
65,186,36,2,868300000,8
65,187,29,1,868500000,14
65,188,76,5,868100000,8
65,189,70,4,868500000,6
65,190,55,3,868500000,6
65,191,89,5,868500000,14
65,192,5,0,868300000,6
65,193,49,3,868100000,14
65,194,68,4,868300000,12
65,195,37,2,868300000,10
65,196,81,5,868300000,8
65,197,28,1,868500000,12
65,198,84,5,868300000,14
65,199,41,2,868500000,8
65,200,80,5,868300000,6
65,201,27,1,868500000,10
65,202,60,4,868100000,6
65,203,40,2,868500000,6
65,204,15,1,868100000,6
65,205,13,0,868500000,12
65,206,17,1,868100000,10
65,207,40,2,868500000,6
65,208,68,4,868300000,12
65,209,7,0,868300000,10
65,210,3,0,868100000,12
65,211,0,0,868100000,6
65,212,43,2,868500000,12
65,213,86,5,868500000,8
65,214,81,5,868300000,8
65,215,28,1,868500000,12
65,216,60,4,868100000,6
65,217,12,0,868500000,10
65,218,73,4,868500000,12
65,219,48,3,868100000,12
65,220,31,2,868100000,8
65,221,86,5,868500000,8
65,222,9,0,868300000,14
65,223,73,4,868500000,12
65,224,31,2,868100000,8
65,225,29,1,868500000,14
65,226,54,3,868300000,14
65,227,85,5,868500000,6
65,228,85,5,868500000,6
65,229,83,5,868300000,12
65,230,69,4,868300000,14
65,231,24,1,868300000,14
65,232,21,1,868300000,8
65,233,16,1,868100000,8
65,234,37,2,868300000,10
65,235,40,2,868500000,6
65,236,76,5,868100000,8
65,237,61,4,868100000,8
65,238,51,3,868300000,8
65,239,40,2,868500000,6
65,240,59,3,868500000,14
65,241,30,2,868100000,6
65,242,83,5,868300000,12
65,243,4,0,868100000,14
65,244,1,0,868100000,8
65,245,82,5,868300000,10
65,246,13,0,868500000,12
65,247,86,5,868500000,8
65,248,72,4,868500000,10
65,249,59,3,868500000,14
65,250,12,0,868500000,10
65,251,3,0,868100000,12
65,252,48,3,868100000,12
65,253,24,1,868300000,14
65,254,0,0,868100000,6
65,255,39,2,868300000,14
65,256,0,0,868100000,6
65,257,76,5,868100000,8
65,258,64,4,868100000,14
65,259,22,1,868300000,10
65,260,72,4,868500000,10
65,261,40,2,868500000,6
65,262,79,5,868100000,14
65,263,10,0,868500000,6
65,264,62,4,868100000,10
65,265,73,4,868500000,12
65,266,31,2,868100000,8
65,267,71,4,868500000,8
65,268,23,1,868300000,12
65,269,77,5,868100000,10
65,270,5,0,868300000,6
65,271,81,5,868300000,8
65,272,64,4,868100000,14
65,273,44,2,868500000,14
65,274,74,4,868500000,14
65,275,58,3,868500000,12
65,276,55,3,868500000,6
65,277,69,4,868300000,14
65,278,48,3,868100000,12
65,279,86,5,868500000,8
65,280,53,3,868300000,12
65,281,10,0,868500000,6
65,282,10,0,868500000,6
65,283,11,0,868500000,8
65,284,42,2,868500000,10
65,285,40,2,868500000,6
65,286,59,3,868500000,14
65,287,74,4,868500000,14
65,288,23,1,868300000,12
65,289,84,5,868300000,14
65,290,83,5,868300000,12
65,291,51,3,868300000,8
65,292,10,0,868500000,6
65,293,58,3,868500000,12
65,294,60,4,868100000,6
65,295,76,5,868100000,8
65,296,30,2,868100000,6
65,297,79,5,868100000,14
65,298,71,4,868500000,8
65,299,25,1,868500000,6
65,300,70,4,868500000,6
65,301,80,5,868300000,6
65,302,52,3,868300000,10
65,303,2,0,868100000,10
65,304,11,0,868500000,8
65,305,66,4,868300000,8
65,306,58,3,868500000,12
65,307,70,4,868500000,6
65,308,57,3,868500000,10
65,309,31,2,868100000,8
65,310,87,5,868500000,10
65,311,64,4,868100000,14
65,312,78,5,868100000,12
65,313,74,4,868500000,14
65,314,0,0,868100000,6
65,315,83,5,868300000,12
65,316,0,0,868100000,6
65,317,48,3,868100000,12
65,318,74,4,868500000,14
65,319,63,4,868100000,12
65,320,7,0,868300000,10
65,321,52,3,868300000,10
65,322,82,5,868300000,10
65,323,50,3,868300000,6
65,324,59,3,868500000,14
65,325,53,3,868300000,12
65,326,72,4,868500000,10
65,327,58,3,868500000,12
65,328,81,5,868300000,8
65,329,18,1,868100000,12
65,330,25,1,868500000,6
65,331,73,4,868500000,12
65,332,15,1,868100000,6
65,333,2,0,868100000,10
65,334,3,0,868100000,12
65,335,31,2,868100000,8
65,336,56,3,868500000,8
65,337,71,4,868500000,8
65,338,20,1,868300000,6
65,339,37,2,868300000,10
65,340,25,1,868500000,6
65,341,7,0,868300000,10
65,342,34,2,868100000,14
65,343,50,3,868300000,6
65,344,15,1,868100000,6
65,345,54,3,868300000,14
65,346,86,5,868500000,8
65,347,80,5,868300000,6
65,348,64,4,868100000,14
65,349,23,1,868300000,12
65,350,15,1,868100000,6
65,351,32,2,868100000,10
65,352,65,4,868300000,6
65,353,88,5,868500000,12
65,354,29,1,868500000,14
65,355,57,3,868500000,10
65,356,4,0,868100000,14
65,357,78,5,868100000,12
65,358,37,2,868300000,10
65,359,5,0,868300000,6
65,360,23,1,868300000,12
65,361,37,2,868300000,10
65,362,9,0,868300000,14
65,363,11,0,868500000,8
65,364,49,3,868100000,14
65,365,3,0,868100000,12
65,366,45,3,868100000,6
65,367,51,3,868300000,8
65,368,35,2,868300000,6
65,369,35,2,868300000,6
65,370,33,2,868100000,12
65,371,20,1,868300000,6
65,372,89,5,868500000,14
65,373,31,2,868100000,8
65,374,0,0,868100000,6
65,375,8,0,868300000,12
65,376,87,5,868500000,10
65,377,21,1,868300000,8
65,378,7,0,868300000,10
65,379,63,4,868100000,12
65,380,64,4,868100000,14
65,381,55,3,868500000,6
65,382,5,0,868300000,6
65,383,7,0,868300000,10
65,384,39,2,868300000,14
65,385,56,3,868500000,8
65,386,50,3,868300000,6
65,387,50,3,868300000,6
65,388,28,1,868500000,12
65,389,22,1,868300000,10
65,390,28,1,868500000,12
65,391,44,2,868500000,14
65,392,43,2,868500000,12
65,393,4,0,868100000,14
65,394,13,0,868500000,12
65,395,71,4,868500000,8
65,396,32,2,868100000,10
65,397,84,5,868300000,14
65,398,44,2,868500000,14
65,399,44,2,868500000,14
65,400,20,1,868300000,6
65,401,57,3,868500000,10
65,402,58,3,868500000,12
65,403,2,0,868100000,10
65,404,50,3,868300000,6
65,405,60,4,868100000,6
65,406,77,5,868100000,10
65,407,0,0,868100000,6
65,408,12,0,868500000,10
65,409,11,0,868500000,8
65,410,60,4,868100000,6
65,411,10,0,868500000,6
65,412,73,4,868500000,12
65,413,51,3,868300000,8
65,414,64,4,868100000,14
65,415,46,3,868100000,8
65,416,15,1,868100000,6
65,417,31,2,868100000,8
65,418,3,0,868100000,12
65,419,0,0,868100000,6
65,420,42,2,868500000,10
65,421,73,4,868500000,12
65,422,89,5,868500000,14
65,423,49,3,868100000,14
65,424,83,5,868300000,12
65,425,0,0,868100000,6
65,426,34,2,868100000,14
65,427,44,2,868500000,14
65,428,65,4,868300000,6
65,429,61,4,868100000,8
65,430,42,2,868500000,10
65,431,5,0,868300000,6
65,432,42,2,868500000,10
65,433,79,5,868100000,14
65,434,46,3,868100000,8
65,435,28,1,868500000,12
65,436,44,2,868500000,14
65,437,81,5,868300000,8
65,438,66,4,868300000,8
65,439,81,5,868300000,8
65,440,63,4,868100000,12
65,441,77,5,868100000,10
65,442,28,1,868500000,12
65,443,64,4,868100000,14
65,444,62,4,868100000,10
65,445,50,3,868300000,6
65,446,85,5,868500000,6
65,447,76,5,868100000,8
65,448,57,3,868500000,10
65,449,50,3,868300000,6
65,450,38,2,868300000,12
65,451,51,3,868300000,8
65,452,6,0,868300000,8
65,453,76,5,868100000,8
65,454,88,5,868500000,12
65,455,70,4,868500000,6
65,456,11,0,868500000,8
65,457,67,4,868300000,10
65,458,54,3,868300000,14
65,459,52,3,868300000,10
65,460,88,5,868500000,12
65,461,73,4,868500000,12
65,462,74,4,868500000,14
65,463,69,4,868300000,14
65,464,55,3,868500000,6
65,465,81,5,868300000,8
65,466,83,5,868300000,12
65,467,25,1,868500000,6
65,468,46,3,868100000,8
65,469,17,1,868100000,10
65,470,14,0,868500000,14
65,471,43,2,868500000,12
65,472,14,0,868500000,14
65,473,32,2,868100000,10
65,474,14,0,868500000,14
65,475,3,0,868100000,12
65,476,1,0,868100000,8
65,477,52,3,868300000,10
65,478,17,1,868100000,10
65,479,35,2,868300000,6
65,480,11,0,868500000,8
65,481,15,1,868100000,6
65,482,50,3,868300000,6
65,483,8,0,868300000,12
65,484,12,0,868500000,10
65,485,59,3,868500000,14
65,486,39,2,868300000,14
65,487,26,1,868500000,8
65,488,49,3,868100000,14
65,489,51,3,868300000,8
65,490,12,0,868500000,10
65,491,78,5,868100000,12
65,492,71,4,868500000,8
65,493,12,0,868500000,10
65,494,88,5,868500000,12
65,495,40,2,868500000,6
65,496,40,2,868500000,6
65,497,43,2,868500000,12
65,498,79,5,868100000,14
65,499,34,2,868100000,14
66,0,31,2,868100000,8
66,1,70,4,868500000,6
66,2,79,5,868100000,14
66,3,16,1,868100000,8
66,4,0,0,868100000,6
66,5,76,5,868100000,8
66,6,34,2,868100000,14
66,7,26,1,868500000,8
66,8,52,3,868300000,10
66,9,89,5,868500000,14
66,10,70,4,868500000,6
66,11,7,0,868300000,10
66,12,15,1,868100000,6
66,13,47,3,868100000,10
66,14,28,1,868500000,12
66,15,50,3,868300000,6
66,16,81,5,868300000,8
66,17,63,4,868100000,12
66,18,42,2,868500000,10
66,19,63,4,868100000,12
66,20,79,5,868100000,14
66,21,32,2,868100000,10
66,22,21,1,868300000,8
66,23,21,1,868300000,8
66,24,71,4,868500000,8
66,25,7,0,868300000,10
66,26,2,0,868100000,10
66,27,74,4,868500000,14
66,28,50,3,868300000,6
66,29,33,2,868100000,12
66,30,29,1,868500000,14
66,31,18,1,868100000,12
66,32,53,3,868300000,12
66,33,8,0,868300000,12
66,34,71,4,868500000,8
66,35,20,1,868300000,6
66,36,82,5,868300000,10
66,37,83,5,868300000,12
66,38,49,3,868100000,14
66,39,20,1,868300000,6
66,40,73,4,868500000,12
66,41,14,0,868500000,14
66,42,55,3,868500000,6
66,43,24,1,868300000,14
66,44,63,4,868100000,12
66,45,63,4,868100000,12
66,46,17,1,868100000,10
66,47,7,0,868300000,10
66,48,73,4,868500000,12
66,49,12,0,868500000,10
66,50,37,2,868300000,10
66,51,56,3,868500000,8
66,52,64,4,868100000,14
66,53,16,1,868100000,8
66,54,66,4,868300000,8
66,55,10,0,868500000,6
66,56,62,4,868100000,10
66,57,76,5,868100000,8
66,58,84,5,868300000,14
66,59,83,5,868300000,12
66,60,3,0,868100000,12
66,61,38,2,868300000,12
66,62,11,0,868500000,8
66,63,60,4,868100000,6
66,64,58,3,868500000,12
66,65,30,2,868100000,6
66,66,87,5,868500000,10
66,67,62,4,868100000,10
66,68,2,0,868100000,10
66,69,62,4,868100000,10
66,70,79,5,868100000,14
66,71,67,4,868300000,10
66,72,87,5,868500000,10
66,73,3,0,868100000,12
66,74,76,5,868100000,8
66,75,88,5,868500000,12
66,76,0,0,868100000,6
66,77,47,3,868100000,10
66,78,69,4,868300000,14
66,79,41,2,868500000,8
66,80,58,3,868500000,12
66,81,76,5,868100000,8
66,82,40,2,868500000,6
66,83,72,4,868500000,10
66,84,66,4,868300000,8
66,85,20,1,868300000,6
66,86,8,0,868300000,12
66,87,83,5,868300000,12
66,88,56,3,868500000,8
66,89,37,2,868300000,10
66,90,51,3,868300000,8
66,91,10,0,868500000,6
66,92,45,3,868100000,6
66,93,27,1,868500000,10
66,94,46,3,868100000,8
66,95,50,3,868300000,6
66,96,36,2,868300000,8
66,97,72,4,868500000,10
66,98,39,2,868300000,14
66,99,32,2,868100000,10
66,100,22,1,868300000,10
66,101,79,5,868100000,14
66,102,75,5,868100000,6
66,103,52,3,868300000,10
66,104,55,3,868500000,6
66,105,40,2,868500000,6
66,106,5,0,868300000,6
66,107,4,0,868100000,14
66,108,20,1,868300000,6
66,109,6,0,868300000,8
66,110,46,3,868100000,8
66,111,67,4,868300000,10
66,112,23,1,868300000,12
66,113,62,4,868100000,10
66,114,16,1,868100000,8
66,115,18,1,868100000,12
66,116,43,2,868500000,12
66,117,42,2,868500000,10
66,118,4,0,868100000,14
66,119,60,4,868100000,6
66,120,83,5,868300000,12
66,121,12,0,868500000,10
66,122,61,4,868100000,8
66,123,52,3,868300000,10
66,124,13,0,868500000,12
66,125,46,3,868100000,8
66,126,50,3,868300000,6
66,127,46,3,868100000,8
66,128,85,5,868500000,6
66,129,46,3,868100000,8
66,130,11,0,868500000,8
66,131,32,2,868100000,10
66,132,16,1,868100000,8
66,133,14,0,868500000,14
66,134,74,4,868500000,14
66,135,16,1,868100000,8
66,136,28,1,868500000,12
66,137,85,5,868500000,6
66,138,15,1,868100000,6
66,139,29,1,868500000,14
66,140,73,4,868500000,12
66,141,86,5,868500000,8
66,142,86,5,868500000,8
66,143,46,3,868100000,8
66,144,48,3,868100000,12
66,145,10,0,868500000,6
66,146,83,5,868300000,12
66,147,82,5,868300000,10
66,148,27,1,868500000,10
66,149,24,1,868300000,14
66,150,26,1,868500000,8
66,151,9,0,868300000,14
66,152,71,4,868500000,8
66,153,24,1,868300000,14
66,154,17,1,868100000,10
66,155,62,4,868100000,10
66,156,86,5,868500000,8
66,157,79,5,868100000,14
66,158,45,3,868100000,6
66,159,57,3,868500000,10
66,160,73,4,868500000,12
66,161,89,5,868500000,14
66,162,30,2,868100000,6
66,163,72,4,868500000,10
66,164,9,0,868300000,14
66,165,55,3,868500000,6
66,166,89,5,868500000,14
66,167,45,3,868100000,6
66,168,58,3,868500000,12
66,169,18,1,868100000,12
66,170,2,0,868100000,10
66,171,67,4,868300000,10
66,172,11,0,868500000,8
66,173,14,0,868500000,14
66,174,47,3,868100000,10
66,175,52,3,868300000,10
66,176,39,2,868300000,14
66,177,42,2,868500000,10
66,178,53,3,868300000,12
66,179,21,1,868300000,8
66,180,3,0,868100000,12
66,181,26,1,868500000,8
66,182,86,5,868500000,8
66,183,86,5,868500000,8
66,184,69,4,868300000,14
66,185,29,1,868500000,14
66,186,31,2,868100000,8
66,187,19,1,868100000,14
66,188,56,3,868500000,8
66,189,66,4,868300000,8
66,190,73,4,868500000,12
66,191,65,4,868300000,6
66,192,81,5,868300000,8
66,193,11,0,868500000,8
66,194,4,0,868100000,14
66,195,73,4,868500000,12
66,196,13,0,868500000,12
66,197,49,3,868100000,14
66,198,68,4,868300000,12
66,199,12,0,868500000,10
66,200,64,4,868100000,14
66,201,88,5,868500000,12
66,202,22,1,868300000,10
66,203,84,5,868300000,14
66,204,73,4,868500000,12
66,205,45,3,868100000,6
66,206,35,2,868300000,6
66,207,64,4,868100000,14
66,208,52,3,868300000,10
66,209,42,2,868500000,10
66,210,56,3,868500000,8
66,211,78,5,868100000,12
66,212,42,2,868500000,10
66,213,39,2,868300000,14
66,214,76,5,868100000,8
